scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",29,4,50,315.42420833614113,9.35848879814148,70952,314.1166007420703,0.4162809577659121
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",29,5,50,360.60970837781025,9.445664882659912,70952,356.61676113590636,1.1196745854528645
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",29,6,50,382.71431789508057,9.707648754119873,70952,381.4569939449432,0.32961093127024005
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",29,7,100,756.3266251595545,29.154070377349854,121452,753.9036132837116,0.32139544540570875
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",29,8,100,704.7100042675327,28.69496464729309,121452,703.5548352808022,0.16419032729260158
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",29,9,100,727.7405881499076,18.092302322387695,121452,726.7072203761198,0.14219863857316675
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,1,20,124.30354375999946,1.8663733005523682,60250,123.15082171840821,0.9360246448269872
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,2,20,119.3685708557942,1.8031270503997803,60250,118.18939147303678,0.9977032355111484
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,3,20,164.49646369219892,1.7650015354156494,60250,163.7358903037225,0.4645123235141592
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,4,50,316.20569593438404,5.976062297821045,86910,314.1166007420703,0.6650699731814346
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,5,50,360.62855318714276,6.010233640670776,86910,356.61676113590636,1.1249589162488935
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,6,50,381.6066652697933,6.313844203948975,86910,381.4569939449432,0.039236749417615596
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,7,100,756.2566899470055,18.798415422439575,137410,753.9036132837116,0.31211903243769
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,8,100,706.9958557626105,18.474666357040405,137410,703.5548352808022,0.4890905881465438
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",30,9,100,729.3079682359163,17.655937671661377,137410,726.7072203761198,0.3578811090455926
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,1,20,124.02109544200576,2.1377594470977783,60149,123.15082171840821,0.7066730951966219
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,2,20,118.53994881405377,2.063392162322998,60149,118.18939147303678,0.2966064353558916
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,3,20,165.54185878222873,2.001389741897583,60149,163.7358903037225,1.1029765527620379
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,4,50,315.2059075318401,5.299098014831543,70952,314.1166007420703,0.3467842155417526
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,5,50,358.14520679610524,5.348109722137451,70952,356.61676113590636,0.4285961364604493
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,6,50,382.43858254106175,5.479208707809448,70952,381.4569939449432,0.2573261499198637
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,7,100,756.6266149324538,16.665489673614502,121452,753.9036132837116,0.3611869741387556
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,8,100,704.2040281238889,16.298682928085327,121452,703.5548352808022,0.0922732401984788
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",31,9,100,727.2546845151156,16.039741277694702,121452,726.7072203761198,0.07533489741748306
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,1,20,124.8889961803055,1.9105587005615234,60250,123.15082171840821,1.4114192967966777
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,2,20,119.16800227656056,1.8505053520202637,60250,118.18939147303678,0.8280022355026972
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,3,20,164.83079040920765,1.8090507984161377,60250,163.7358903037225,0.6686989049585667
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,4,50,315.67663124046106,6.165838718414307,86910,314.1166007420703,0.49664057700399233
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,5,50,358.0477505890069,6.233638048171997,86910,356.61676113590636,0.4012681424570513
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,6,50,382.7864792071821,6.296400785446167,86910,381.4569939449432,0.3485282176870489
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,7,100,755.1439260115128,18.641814470291138,137410,753.9036132837116,0.16451874031998465
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,8,100,705.1505344697725,18.616446256637573,137410,703.5548352808022,0.22680523378585965
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",32,9,100,728.185280890219,18.15808916091919,137410,726.7072203761198,0.20339147219896728
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,1,20,124.86313578927417,2.0955278873443604,60149,123.15082171840821,1.3904203374146111
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,2,20,120.85637099236337,2.0681233406066895,60149,118.18939147303678,2.2565303756006068
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,3,20,165.32290678524677,1.9977047443389893,60149,163.7358903037225,0.9692538872084985
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,4,50,315.8952474375664,5.228111982345581,70952,314.1166007420703,0.5662377255115492
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,5,50,358.4947785624625,5.2790162563323975,70952,356.61676113590636,0.5266206278623091
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,6,50,382.342278964041,5.43890905380249,70952,381.4569939449432,0.23207990236130874
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,7,100,756.2043197454503,16.981900215148926,121452,753.9036132837116,0.30517249436141536
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,8,100,706.5234941366117,16.906527757644653,121452,703.5548352808022,0.421951311673476
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",33,9,100,727.2772755781651,16.404298067092896,121452,726.7072203761198,0.0784435858157917
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,1,20,123.7128876414605,1.9248113632202148,60250,123.15082171840821,0.4564045251256912
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,2,20,119.1601235528999,1.86112642288208,60250,118.18939147303678,0.8213360503548953
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,3,20,165.68993993130226,1.8144855499267578,60250,163.7358903037225,1.1934155816144476
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,4,50,317.09946498828907,6.105995416641235,86910,314.1166007420703,0.9496041403644452
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,5,50,357.61544949189346,6.278697967529297,86910,356.61676113590636,0.2800452656252182
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,6,50,383.1852114520127,6.373944044113159,86910,381.4569939449432,0.4530569722150563
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,7,100,755.7436030633847,18.650574684143066,137410,753.9036132837116,0.2440616740990092
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,8,100,705.7681815184845,18.459054231643677,137410,703.5548352808022,0.3145947020318545
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",34,9,100,727.864588515286,17.791028022766113,137410,726.7072203761198,0.15926195677085855
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,1,20,123.59136527000871,2.1053249835968018,60149,123.15082171840821,0.3577268470102684
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,2,20,119.08397539443689,2.0441653728485107,60149,118.18939147303678,0.7569071219088213
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,3,20,165.6657164461808,2.0112476348876953,60149,163.7358903037225,1.17862133883937
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,4,50,316.803261497746,5.293503999710083,70952,314.1166007420703,0.8553068348914736
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,5,50,357.9615206702405,5.321854591369629,70952,356.61676113590636,0.3770881464042094
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,6,50,381.8525919695209,5.469132423400879,70952,381.4569939449432,0.10370711006935547
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,7,100,755.2712837969107,16.577250003814697,121452,753.9036132837116,0.18141185280198233
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,8,100,705.588462886777,16.476935148239136,121452,703.5548352808022,0.289050334671241
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",35,9,100,730.2049528289916,16.292903900146484,121452,726.7072203761198,0.4813124673594788
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,1,20,123.8931582920413,1.9274983406066895,60250,123.15082171840821,0.6027865370890451
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,2,20,119.09699528274564,1.8552789688110352,60250,118.18939147303678,0.7679232445459513
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,3,20,164.97273091073606,1.8280119895935059,60250,163.7358903037225,0.7553875968911152
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,4,50,316.0084233285443,6.165007829666138,86910,314.1166007420703,0.6022676235527691
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,5,50,359.9821458916314,6.179675340652466,86910,356.61676113590636,0.9436978635007208
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,6,50,382.8821810569638,6.17358136177063,86910,381.4569939449432,0.3736167207950941
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,7,100,755.8701485700875,18.175400972366333,137410,753.9036132837116,0.2608470435378935
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,8,100,706.2060531796238,18.293550968170166,137410,703.5548352808022,0.37683173590349783
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",36,9,100,728.9426528341488,17.928248643875122,137410,726.7072203761198,0.30761115279300444
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,1,20,123.9772024087746,2.026028633117676,60149,123.15082171840821,0.6710314059097074
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,2,20,119.21942742787118,1.9931845664978027,60149,118.18939147303678,0.8715130368273292
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,3,20,164.15018325541624,1.9296562671661377,60149,163.7358903037225,0.2530251314633855
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,4,50,317.0082750310469,5.114728689193726,70952,314.1166007420703,0.920573532931802
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,5,50,357.6968573523651,5.154649972915649,70952,356.61676113590636,0.30287309351876424
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,6,50,382.9453963498603,5.285263538360596,70952,381.4569939449432,0.39018878367503096
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,7,100,756.1824177387304,16.553850889205933,121452,753.9036132837116,0.30226734755828666
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,8,100,706.6596457849735,16.337167501449585,121452,703.5548352808022,0.4413032713977553
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",37,9,100,728.3235208223983,15.815955400466919,121452,726.7072203761198,0.22241425445614216
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,1,20,124.66166332489416,1.8420805931091309,60250,123.15082171840821,1.2268221887634534
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,2,20,119.25096431299563,1.7984118461608887,60250,118.18939147303678,0.8981963835570123
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,3,20,165.30446345467575,1.7435760498046875,60250,163.7358903037225,0.9579898139886285
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,4,50,317.59600729503273,5.974430561065674,86910,314.1166007420703,1.1076799331021194
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,5,50,358.6040510714076,6.1259989738464355,86910,356.61676113590636,0.5572620673159748
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,6,50,381.93204448908716,6.186378002166748,86910,381.4569939449432,0.12453580657444917
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,7,100,756.977245004282,18.079954624176025,137410,753.9036132837116,0.4076955815588831
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,8,100,705.5425117220033,18.05183506011963,137410,703.5548352808022,0.2825190506163964
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",38,9,100,728.7629615836705,17.76192545890808,137410,726.7072203761198,0.28288437900571534
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,1,20,123.90327133288595,2.074540376663208,60149,123.15082171840821,0.6109984521242267
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,2,20,120.25993594361195,2.017683982849121,60149,118.18939147303678,1.7518869035276627
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,3,20,164.7243068664303,1.9912309646606445,60149,163.7358903037225,0.6036651835308342
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,4,50,316.1699420028799,5.219625234603882,70952,314.1166007420703,0.6536875975223109
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,5,50,359.0685862215956,5.23409628868103,70952,356.61676113590636,0.6875237938563504
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,6,50,381.97864524237957,5.393697500228882,70952,381.4569939449432,0.13675232220586414
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,7,100,754.7975328621546,16.594496250152588,121452,753.9036132837116,0.11857213079925163
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,8,100,706.4833434768076,16.258406400680542,121452,703.5548352808022,0.4162444843174977
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",39,9,100,728.2814168573959,16.05282998085022,121452,726.7072203761198,0.2166204541715352
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,1,20,125.09387894337523,1.9189884662628174,60250,123.15082171840821,1.5777866504292908
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,2,20,119.01448338451247,1.856252670288086,60250,118.18939147303678,0.6981099582562181
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,3,20,166.06086059760912,1.8150160312652588,60250,163.7358903037225,1.419951538770095
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,4,50,315.50957212813734,6.23688268661499,86910,314.1166007420703,0.4434567873128184
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,5,50,360.362067643577,6.179310083389282,86910,356.61676113590636,1.0502328874674836
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,6,50,382.15156064967977,6.364924669265747,86910,381.4569939449432,0.1820825717608513
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,7,100,755.1001579956788,18.55646777153015,137410,753.9036132837116,0.15871322154241502
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,8,100,704.4354975826254,18.397868633270264,137410,703.5548352808022,0.12517322853331633
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",40,9,100,728.6503644248176,17.914467334747314,137410,726.7072203761198,0.2673902218409238
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,1,20,124.07109564947409,2.0416769981384277,60149,123.15082171840821,0.7472738859754752
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,2,20,120.37142623899565,1.9633147716522217,60149,118.18939147303678,1.846218800827547
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,3,20,165.23351325715714,1.9369025230407715,60149,163.7358903037225,0.9146577153345072
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,4,50,316.25508927751815,5.101308584213257,70952,314.1166007420703,0.680794498092702
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 2.0, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",41,5,50,358.0067986857754,5.138252019882202,70952,356.61676113590636,0.38978469364183327
