scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,4,50,319.41629741967324,5.888473033905029,22350,318.6536528323593,0.23933338925669795
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,5,50,363.28773017898965,5.690961599349976,21300,360.4194456725518,0.7958184667549174
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,6,50,389.4652112248868,6.265732765197754,23400,385.05729258733777,1.1447435803463515
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,7,100,773.260730981283,16.496450662612915,20000,761.9097879558192,1.48980144433084
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,8,100,721.7598010926412,18.244521617889404,22150,710.3872567232144,1.6008936339715125
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",16,9,100,741.5175134429569,16.282200813293457,20000,735.0723673725494,0.8768042925413089
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,1,20,124.65920316661138,1.519892692565918,20000,124.03729577564157,0.5013874150358086
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,2,20,118.82228158562755,1.621011734008789,21800,118.6354656029667,0.1574706026662018
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,3,20,165.79220490567593,2.726292848587036,37000,164.54929940834646,0.7553392823904238
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,4,50,321.35988181106023,11.099758625030518,40750,318.6536528323593,0.8492697179670088
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,5,50,363.0252726489741,5.510521411895752,20000,360.4194456725518,0.7229984418736927
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,6,50,389.37991209453367,5.535434007644653,20000,385.05729258733777,1.1225912586022375
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,7,100,771.1786754615623,17.450330018997192,20000,761.9097879558192,1.216533460032226
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,8,100,719.8707702316578,17.306403636932373,20000,710.3872567232144,1.334977988229666
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",17,9,100,743.274078404603,17.256535530090332,20000,735.0723673725494,1.1157691944495043
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,1,20,124.4715710003808,3.512488842010498,46700,124.03729577564157,0.3501166500152942
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,2,20,119.67040962373191,1.499384880065918,20000,118.6354656029667,0.8723732110841302
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,3,20,165.85300604511832,2.694422721862793,36000,164.54929940834646,0.7922893877150932
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,4,50,322.6203986322913,5.556957960128784,20000,318.6536528323593,1.244845544582191
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,5,50,362.90556668876883,5.522544860839844,20000,360.4194456725518,0.6897854835712014
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,6,50,388.54244125345423,7.759505033493042,27700,385.05729258733777,0.9050987302950418
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,7,100,770.7671684888111,17.279298067092896,20000,761.9097879558192,1.162523526145527
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,8,100,720.2467577908109,17.390140295028687,20000,710.3872567232144,1.38790511432809
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",18,9,100,742.134918594888,17.20672059059143,20000,735.0723673725494,0.9607967236726696
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,1,20,124.95773919611193,1.4988987445831299,20000,124.03729577564157,0.7420698868953572
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,2,20,119.69550054471597,1.476835012435913,20000,118.6354656029667,0.8935228064909765
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,3,20,166.50812660904825,1.4894349575042725,20000,164.54929940834646,1.1904196540155143
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,4,50,318.6536528323593,6.504523038864136,23700,318.6536528323593,0.0
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,5,50,361.3100492789796,9.676622867584229,35300,360.4194456725518,0.24710198551188825
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,6,50,388.35986747905685,6.780782699584961,24400,385.05729258733777,0.8576840265841721
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,7,100,766.8634978830038,17.18078064918518,20050,761.9097879558192,0.6501701389708168
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,8,100,715.0501558751099,26.740827798843384,31000,710.3872567232144,0.656388344211576
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",19,9,100,737.0143405610918,42.16583871841431,49300,735.0723673725494,0.2641880275657525
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,1,20,125.58012009858699,1.5575215816497803,20650,124.03729577564157,1.2438390512286555
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,2,20,119.94257110540863,1.5089690685272217,20000,118.6354656029667,1.1017830931067223
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,3,20,165.50502874035135,1.841383695602417,24650,164.54929940834646,0.5808164090891385
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,4,50,321.18582630286414,6.071032524108887,22150,318.6536528323593,0.7946475579355782
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,5,50,360.7940920173815,9.87652587890625,35850,360.4194456725518,0.10394731730709705
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,6,50,388.91658857687986,5.524771690368652,20000,385.05729258733777,1.0022653937054664
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,7,100,765.068889591071,26.2877140045166,30700,761.9097879558192,0.4146293544446445
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,8,100,714.4858121743179,19.418761253356934,22550,710.3872567232144,0.5769466459757172
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",20,9,100,737.3093326167796,28.777294874191284,33650,735.0723673725494,0.3043190498679775
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,1,20,124.69904923232168,2.6320712566375732,35100,124.03729577564157,0.5335116769049006
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,2,20,119.45995327802673,1.810673475265503,23800,118.6354656029667,0.6949757147827209
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,3,20,164.6290502044628,1.7180469036102295,23000,164.54929940834646,0.048466202167432665
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,4,50,321.4525687624206,5.422891855239868,20000,318.6536528323593,0.8783567692330149
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,5,50,361.7339628652523,6.87968111038208,24850,360.4194456725518,0.3647187210577938
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,6,50,386.31063414949085,5.521186351776123,20000,385.05729258733777,0.3254948253885627
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,7,100,766.8886840450558,17.27271270751953,20000,761.9097879558192,0.6534758009337109
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,8,100,715.7796375097056,17.607137441635132,20000,710.3872567232144,0.7590762271503195
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,9,100,738.7754890234245,17.744768381118774,20800,735.0723673725494,0.5037764736160055
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,1,20,124.84203290824497,1.5010204315185547,20000,124.03729577564157,0.6487864215122956
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,2,20,119.89698389561143,1.472884178161621,20000,118.6354656029667,1.0633568016385622
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,3,20,165.6382007008368,1.4610836505889893,20000,164.54929940834646,0.661747753655341
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,4,50,320.41155816540953,5.4913694858551025,20000,318.6536528323593,0.5516664621368906
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,5,50,362.29721909286883,7.1220924854278564,25800,360.4194456725518,0.5209967006117228
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,6,50,386.21800025459794,6.537054538726807,23700,385.05729258733777,0.30143765346215334
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,7,100,766.9572867197522,17.343809366226196,20000,761.9097879558192,0.6624798425907266
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,8,100,716.0409859809097,17.416119813919067,20000,710.3872567232144,0.7958658047688151
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",22,9,100,739.8340424574615,17.198708057403564,20000,735.0723673725494,0.6477831702383646
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,1,20,125.45555935159865,1.4983136653900146,20000,124.03729577564157,1.1434170400831996
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,2,20,120.13513884817537,1.5016655921936035,20000,118.6354656029667,1.2641019593816698
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,3,20,165.75064571022455,1.7989587783813477,24200,164.54929940834646,0.7300829029340453
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,4,50,319.48709721770103,7.050024032592773,25650,318.6536528323593,0.2615518064624908
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,5,50,360.96542719676063,5.584007740020752,20000,360.4194456725518,0.1514850352177974
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,6,50,385.6058087541395,5.48960018157959,20000,385.05729258733777,0.1424505333001373
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,7,100,766.0846163321534,17.29844379425049,20000,761.9097879558192,0.5479426097852232
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,8,100,710.3872567232144,50.596822023391724,58850,710.3872567232144,0.0
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,9,100,737.8091151301547,17.186516523361206,20000,735.0723673725494,0.37230997641601365
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,1,20,124.70142849114683,1.5073740482330322,20000,124.03729577564157,0.5354298570863257
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,2,20,119.89425888022164,1.4838216304779053,20000,118.6354656029667,1.0610598364132517
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,3,20,165.6988578218785,1.488769292831421,20000,164.54929940834646,0.698610336030236
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,4,50,320.31668147875257,5.486301898956299,20000,318.6536528323593,0.5218922273796089
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,5,50,360.7596687626776,7.429686784744263,26850,360.4194456725518,0.09439643010686657
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,6,50,386.07027678738535,6.294359445571899,22650,385.05729258733777,0.2630736307423189
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,7,100,764.3755276349824,35.31121039390564,41300,761.9097879558192,0.3236261980278171
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,8,100,712.2944320619954,30.311917304992676,35300,710.3872567232144,0.26846981287054766
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,9,100,735.897656835147,25.819557189941406,30050,735.0723673725494,0.11227322631478802
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,1,20,126.25775350066031,1.465926170349121,20000,124.03729577564157,1.7901532850531559
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,2,20,120.15035436540997,1.4816367626190186,20000,118.6354656029667,1.2769273966632289
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,3,20,166.10504271969808,1.4587912559509277,20000,164.54929940834646,0.9454572683964326
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,4,50,319.976659840902,8.606687068939209,32400,318.6536528323593,0.4151865189001154
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,5,50,362.77693551551147,5.372302770614624,20000,360.4194456725518,0.6540961846718782
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,6,50,388.78098819217786,6.074110984802246,22500,385.05729258733777,0.9670497550687185
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,7,100,771.5396241079384,27.376272439956665,33050,761.9097879558192,1.2639076573560966
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,8,100,724.5481824976877,20.586100578308105,24900,710.3872567232144,1.9934093187134363
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",25,9,100,744.001108768343,25.4401113986969,30950,735.0723673725494,1.214675152013755
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,1,20,125.84852219901316,1.476616621017456,20000,124.03729577564157,1.4602272744221516
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,2,20,121.43260645243046,1.4557983875274658,20000,118.6354656029667,2.3577610921382104
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,3,20,167.0527568703935,1.4415099620819092,20000,164.54929940834646,1.5214026866407033
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,4,50,319.766554535479,5.302238941192627,20000,318.6536528323593,0.3492511989828583
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,5,50,362.7255943891375,7.537382125854492,28100,360.4194456725518,0.6398513577097314
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,6,50,387.1175964532119,5.879628658294678,22050,385.05729258733777,0.5350642373321122
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,7,100,772.8030395332479,18.121417999267578,21700,761.9097879558192,1.4297298380501158
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,8,100,723.6035507561571,27.01376247406006,32600,710.3872567232144,1.8604351229363583
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",26,9,100,745.7215999843318,19.520107746124268,23600,735.0723673725494,1.4487325445040369
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,1,20,124.96400884079092,1.4797132015228271,20000,124.03729577564157,0.7471245316615046
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,2,20,120.99068317199266,1.463613748550415,20000,118.6354656029667,1.985255890433372
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,3,20,168.3020783426724,1.436816930770874,20000,164.54929940834646,2.2806410892172893
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,4,50,322.858620823535,5.289003849029541,20000,318.6536528323593,1.3196045153726472
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,5,50,366.36501707241536,5.266463994979858,20000,360.4194456725518,1.6496255879781947
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,6,50,391.0599031691038,5.361271858215332,20000,385.05729258733777,1.5588876505707325
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,7,100,774.7102400455348,16.34452247619629,20000,761.9097879558192,1.6800482540142714
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,8,100,723.6098977406061,16.494811058044434,20000,710.3872567232144,1.86132857708956
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",27,9,100,745.8072708629678,16.309361457824707,20000,735.0723673725494,1.4603872988437046
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,1,20,126.0786038312786,1.461632490158081,20000,124.03729577564157,1.6457211864158554
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,2,20,121.3062794760635,1.4589920043945312,20000,118.6354656029667,2.2512777772838293
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,3,20,168.29162450331538,1.4536538124084473,20000,164.54929940834646,2.2742880756252535
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,4,50,322.83275981197556,5.2704691886901855,20000,318.6536528323593,1.3114888037435641
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,5,50,366.61845155657903,5.3462324142456055,20000,360.4194456725518,1.7199421281112501
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,6,50,388.88201961650395,8.341840267181396,31200,385.05729258733777,0.9932877789345252
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,7,100,776.6659997393309,22.314567804336548,27100,761.9097879558192,1.9367400205084908
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,8,100,721.7504270850073,16.39886498451233,20000,710.3872567232144,1.599574070938096
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.2}",28,9,100,745.654322299283,16.35004425048828,20000,735.0723673725494,1.4395800191153771
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,1,20,125.30059451661815,1.5022525787353516,20000,124.03729577564157,1.0184829756863072
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,2,20,120.38285504972265,1.4677748680114746,20000,118.6354656029667,1.4729064684618638
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,3,20,166.22727814391232,1.475231647491455,20000,164.54929940834646,1.0197422545092563
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,4,50,319.41990098101235,5.458449125289917,20000,318.6536528323593,0.24046426012764976
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,5,50,361.7980126088546,6.794949769973755,24550,360.4194456725518,0.3824896111613488
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,6,50,386.9150060190703,5.729485988616943,20700,385.05729258733777,0.4824511747978798
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,7,100,766.069316686437,23.69912362098694,27350,761.9097879558192,0.5459345445315379
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,8,100,718.1572214567387,17.381843328475952,20000,710.3872567232144,1.093764655825148
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.1}",29,9,100,739.7485556286102,40.39762997627258,46750,735.0723673725494,0.6361534542204988
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,1,20,125.4085821005282,1.5125291347503662,20000,124.03729577564157,1.105543551487143
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,2,20,119.56210133064693,1.5128467082977295,20000,118.6354656029667,0.7810781733527826
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,3,20,166.04984038698407,1.4796299934387207,20000,164.54929940834646,0.9119096732912033
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,4,50,319.99328245248915,8.498461246490479,30900,318.6536528323593,0.4204030326414103
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,5,50,361.2245367241789,9.9919753074646,35900,360.4194456725518,0.22337614168536604
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,6,50,388.8072965183182,6.141527414321899,22100,385.05729258733777,0.9738820698039006
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,7,100,769.526165333779,24.7291316986084,28550,761.9097879558192,0.999642936520648
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,8,100,718.9959681011735,18.108193159103394,21000,710.3872567232144,1.2118335874531772
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",30,9,100,735.414615267777,28.763222217559814,33400,735.0723673725494,0.04655975525932905
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,1,20,125.98643192804603,1.5016772747039795,20000,124.03729577564157,1.5714113567342338
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,2,20,119.33693758973173,1.497692346572876,20000,118.6354656029667,0.591283545101615
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,3,20,166.87571307011814,1.5019972324371338,20000,164.54929940834646,1.4138095209985917
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,4,50,322.2121125150745,7.228727579116821,26300,318.6536528323593,1.1167170534797888
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,5,50,362.8340493592889,5.589548110961914,20000,360.4194456725518,0.6699426781014542
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,6,50,390.1766058138199,5.493252992630005,20000,385.05729258733777,1.3294939026043688
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",31,7,100,768.616858079351,17.229442834854126,20000,761.9097879558192,0.8802971466643954
