scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,2,20,118.35811972005541,3.98154878616333,100001,118.09705683670249,0.22105790808479042
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,3,20,163.97361998530917,3.8941895961761475,102201,163.3323639440824,0.39260806966971046
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,4,50,314.76598427592205,11.131188154220581,115451,313.8657229517305,0.2868300863582986
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,5,50,356.6979971003346,9.921072483062744,100001,355.5040934692093,0.33583400389978924
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,6,50,382.46509193903427,10.104593753814697,100001,380.5631116201899,0.4997805254290114
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,7,100,756.7922409299637,19.803176164627075,100001,753.8146630781174,0.3950013176564726
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,8,100,707.1354762134625,19.270649194717407,100001,703.8324388468143,0.46929314199556876
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",14,9,100,730.3426365086748,18.74125337600708,100001,726.7409971715465,0.49558774737434097
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,1,20,123.56651202553495,4.1219072341918945,100001,123.15082171840821,0.33754570316813554
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,2,20,118.09705683670249,4.49368143081665,112401,118.09705683670249,0.0
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,3,20,164.10988026475675,4.4914162158966064,117051,163.3323639440824,0.4760332256873094
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,4,50,315.6948504487025,9.810801029205322,100001,313.8657229517305,0.5827738944444341
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,5,50,357.3910483624236,9.969754934310913,100001,355.5040934692093,0.5307828877018899
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,6,50,381.6039795802933,10.910996437072754,108051,380.5631116201899,0.2735073180561496
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,7,100,758.9789377992236,19.806692838668823,100001,753.8146630781174,0.6850854691547679
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,8,100,708.4578029950328,19.493831872940063,100001,703.8324388468143,0.657168367487707
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",15,9,100,730.4118086106279,18.939295768737793,100001,726.7409971715465,0.5051058703675808
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,1,20,123.38125595215733,4.153322696685791,100001,123.15082171840821,0.187115465844007
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,2,20,118.31167132649271,4.019976854324341,100001,118.09705683670249,0.1817272128017363
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,3,20,164.06921661882254,4.97373366355896,129051,163.3323639440824,0.4511369681714762
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,4,50,314.1030257463017,9.800500869750977,100001,313.8657229517305,0.07560647028910296
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,5,50,357.1844406292072,9.933966875076294,100001,355.5040934692093,0.47266605107134463
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,6,50,382.00244411632247,13.477286100387573,133201,380.5631116201899,0.37821124859023736
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,7,100,757.1917997238214,19.715723991394043,100001,753.8146630781174,0.44800622899982545
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,8,100,706.1688656926488,19.31944227218628,100001,703.8324388468143,0.3319578236067887
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",16,9,100,729.6675668314122,18.864562511444092,100001,726.7409971715465,0.4026977521917412
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,1,20,123.60793161605001,5.979827404022217,145001,123.15082171840821,0.3711789261845198
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,2,20,118.43129309690617,4.527916193008423,113201,118.09705683670249,0.28301828102781873
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,3,20,163.93064327281826,5.14763069152832,135001,163.3323639440824,0.36629564055087077
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,4,50,314.92544910654954,9.726925134658813,100001,313.8657229517305,0.33763679093495896
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,5,50,357.03061549713067,9.861352920532227,100001,355.5040934692093,0.42939646996036285
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,6,50,381.5471662902404,10.841684341430664,107901,380.5631116201899,0.25857857474967755
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,7,100,755.4728657016818,19.7049560546875,100001,753.8146630781174,0.2199748432583331
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,8,100,707.0595491593263,19.40491485595703,100001,703.8324388468143,0.4585054814750209
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",17,9,100,729.8547922947481,18.874316930770874,100001,726.7409971715465,0.428460088989118
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,1,20,123.37173069603288,4.105690956115723,100001,123.15082171840821,0.17938083931733395
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,2,20,118.34264529888068,5.662992000579834,142451,118.09705683670249,0.2079547693705657
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,3,20,163.7719168668594,3.832796573638916,100001,163.3323639440824,0.2691156315642956
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,4,50,315.51693737786195,9.72640347480774,100001,313.8657229517305,0.526089440606226
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,5,50,357.072592639167,9.923621654510498,100001,355.5040934692093,0.4412042501821583
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,6,50,381.94473820236493,10.166520595550537,100001,380.5631116201899,0.3630479518345797
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,7,100,756.1579162522402,25.26711130142212,127101,753.8146630781174,0.310852692166315
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,8,100,706.4022563400555,21.327057123184204,109951,703.8324388468143,0.36511779670907035
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 15, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",18,9,100,730.1376860653702,19.01255488395691,100001,726.7409971715465,0.4673864426313503
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,1,20,123.42715965272166,4.1218085289001465,100001,123.15082171840821,0.2243898420307007
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,2,20,118.30539158118142,4.012892723083496,100001,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,3,20,163.79223009635342,4.326061010360718,112751,163.3323639440824,0.28155237649560755
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,4,50,315.8097198598252,10.10321569442749,103351,313.8657229517305,0.6193721601111706
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,5,50,357.87307306473576,10.844767808914185,109051,355.5040934692093,0.6663719599987248
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,6,50,382.39845905710877,10.190468549728394,100001,380.5631116201899,0.48227150264384955
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,7,100,760.9700115545031,19.901233673095703,100001,753.8146630781174,0.9492185316703248
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,8,100,707.9860056879188,19.491747617721558,100001,703.8324388468143,0.5901357499108569
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.1}",19,9,100,732.0141659029872,18.87611484527588,100001,726.7409971715465,0.7255912012620335
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,1,20,123.34676833324698,4.116371393203735,100001,123.15082171840821,0.15911109004763158
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,2,20,118.3669680575682,3.7532577514648438,100001,118.09705683670249,0.2285503365582814
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,3,20,163.94285601327465,3.3397645950317383,100001,163.3323639440824,0.37377287296304124
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,4,50,315.87952649389985,9.69321322441101,100001,313.8657229517305,0.6416130832098047
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,5,50,358.35764462610126,9.888413667678833,100001,355.5040934692093,0.8026774400951074
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,6,50,382.21141852089255,11.12204909324646,109551,380.5631116201899,0.43312314051807255
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,7,100,759.3089416323669,19.816063404083252,100001,753.8146630781174,0.7288633165895475
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,8,100,708.0518392066853,19.52249264717102,100001,703.8324388468143,0.5994893282816289
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.15}",20,9,100,732.5970288783063,18.848926782608032,100001,726.7409971715465,0.805793498584961
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,1,20,123.41612854682745,4.0988945960998535,100001,123.15082171840821,0.21543244674881792
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,2,20,118.28798244447728,3.2235262393951416,100001,118.09705683670249,0.1616683877556639
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,3,20,163.90820275797864,2.535289764404297,100001,163.3323639440824,0.35255646829025344
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,4,50,316.95319373844285,8.243527173995972,100001,313.8657229517305,0.983691611073812
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,5,50,357.910178840367,9.903604984283447,100001,355.5040934692093,0.676809470090137
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,6,50,383.42525669814404,10.098560333251953,100001,380.5631116201899,0.7520815839898417
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,7,100,758.3648062180009,19.831353902816772,100001,753.8146630781174,0.603615631633314
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,8,100,708.6633855561889,19.38506841659546,100001,703.8324388468143,0.6863773879603857
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 25, 'diversification_factor': 0.25}",21,9,100,732.9549711429896,18.84264898300171,100001,726.7409971715465,0.8550465703225384
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,1,20,123.15082171840821,4.084930658340454,100001,123.15082171840821,0.0
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,2,20,118.56394482225687,4.01076602935791,100001,118.09705683670249,0.39534260891866585
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,3,20,164.01677083323273,3.8491759300231934,100001,163.3323639440824,0.4190271129514993
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,4,50,315.27191173136777,9.711732625961304,100001,313.8657229517305,0.4480224111167182
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,5,50,357.3053986570261,9.828453540802002,100001,355.5040934692093,0.5066904209846523
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,6,50,381.70863012762493,9.994262933731079,100001,380.5631116201899,0.30100618595380163
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,7,100,757.5819058536197,19.798917293548584,100001,753.8146630781174,0.49975716313598306
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,8,100,707.1061879122524,19.28554344177246,100001,703.8324388468143,0.465131881503207
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.1}",22,9,100,730.3568593128289,18.90527844429016,100001,726.7409971715465,0.4975448138133395
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,1,20,123.21449866432856,4.156549692153931,100001,123.15082171840821,0.05170647262585905
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,2,20,118.47890056241938,4.026835918426514,100001,118.09705683670249,0.3233304334119702
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,3,20,163.81497784625626,4.022667407989502,104301,163.3323639440824,0.29547965297255957
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,4,50,315.9241397829144,9.800848484039307,100001,313.8657229517305,0.6558272154810741
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,5,50,356.9727019929538,11.943716287612915,120201,355.5040934692093,0.4131059390661213
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,6,50,381.8941510943582,10.0817289352417,100001,380.5631116201899,0.3497552530779024
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,7,100,757.4389577979822,19.940492153167725,100001,753.8146630781174,0.4807938737972266
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,8,100,707.2025586798856,19.411882162094116,100001,703.8324388468143,0.47882416993922633
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.15}",23,9,100,731.2037352070272,18.76883816719055,100001,726.7409971715465,0.614075448178861
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,1,20,123.38235922405427,4.118485689163208,100001,123.15082171840821,0.1880113363559068
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,2,20,118.3240411710207,4.032445192337036,100601,118.09705683670249,0.19220151661532386
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,3,20,163.9793683478094,3.835082530975342,100001,163.3323639440824,0.39612749617002724
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,4,50,315.7156349700366,11.386242389678955,116851,313.8657229517305,0.5893960005918193
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,5,50,356.88755214937925,9.990320920944214,100001,355.5040934692093,0.389154078837569
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,6,50,382.5866841003168,10.10047960281372,100001,380.5631116201899,0.5317311159013447
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,7,100,759.6012355028187,19.9724600315094,100001,753.8146630781174,0.7676386130607283
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,8,100,707.7682773863334,19.50210690498352,100001,703.8324388468143,0.5592010714890742
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 50, 'diversification_factor': 0.25}",24,9,100,731.2349499578675,18.9073965549469,100001,726.7409971715465,0.6183706167412167
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,1,20,123.56708846144534,6.0150673389434814,146251,123.15082171840821,0.33801377630183116
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,2,20,118.182620805516,6.78238582611084,170751,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,3,20,163.98375849275075,4.557187080383301,118451,163.3323639440824,0.3988153559642091
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,4,50,315.0480036885884,9.713045597076416,100001,313.8657229517305,0.37668361034750514
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,5,50,357.0880692691308,11.547104597091675,116851,355.5040934692093,0.445557682462722
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,6,50,381.34524295858466,10.57875919342041,105001,380.5631116201899,0.2055194827120713
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,7,100,757.1571094910717,19.76110601425171,100001,753.8146630781174,0.44340427119124237
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,8,100,706.8521538618974,19.359652280807495,100001,703.8324388468143,0.4290389087537219
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.1}",25,9,100,730.2419857398411,18.447693824768066,100001,726.7409971715465,0.48173814081224636
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,1,20,123.15082171840821,4.6474223136901855,113701,123.15082171840821,0.0
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,2,20,118.43274934634341,4.055011034011841,101701,118.09705683670249,0.28425137648019183
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,3,20,163.96991275925913,3.8325700759887695,100001,163.3323639440824,0.39033832596398127
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,4,50,315.24100743507677,9.726056098937988,100001,313.8657229517305,0.43817606790970565
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,5,50,356.680124051716,9.882079839706421,100001,355.5040934692093,0.33080648130668283
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,6,50,382.2873233234599,10.132499694824219,100001,380.5631116201899,0.45306853203123554
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,7,100,757.9176631411383,19.898974418640137,100001,753.8146630781174,0.5442982557896588
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,8,100,706.5024926857285,19.52969741821289,100001,703.8324388468143,0.37935930365598536
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",26,9,100,729.9092702596269,18.966464281082153,100001,726.7409971715465,0.4359562898489525
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,1,20,123.41263128291114,4.087700128555298,100001,123.15082171840821,0.21259262492098435
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,2,20,118.182620805516,4.163254976272583,104101,118.09705683670249,0.07245224487839313
TS,"{'neighbourhood_size': 50, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",27,3,20,163.86455626724347,4.22055983543396,110051,163.3323639440824,0.3258339684248176
