scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",24,7,100,764.4084901958632,2.9471256732940674,25150,755.2922150926004,1.2069865041764254
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",24,8,100,713.6370259074131,2.2871081829071045,20000,704.7356821685974,1.2630754996575055
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",24,9,100,737.4135253391715,2.2655935287475586,20000,727.1609345563712,1.4099479627649771
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,1,20,123.60760905905964,0.4882829189300537,20000,123.34164199704334,0.2156344424397049
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,2,20,118.59995204079787,0.47237491607666016,20000,118.182620805516,0.35312403163629963
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,3,20,164.10959730075894,0.6226441860198975,26700,163.88828838251453,0.13503644490317068
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,4,50,315.12709769890637,3.7259700298309326,64200,315.1086406332271,0.005857365777782325
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,5,50,357.5669986953627,1.4334001541137695,24250,356.7151767230881,0.2387961118166406
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,6,50,381.5875542816683,1.7055749893188477,27350,380.95278886744313,0.16662574281508807
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,7,100,758.4222814820826,3.738541603088379,31600,755.2922150926004,0.4144179334747186
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,8,100,705.6213258523253,10.263994693756104,88850,704.7356821685974,0.1256703337345805
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,9,100,729.1706075654424,8.931267976760864,78250,727.1609345563712,0.2763725213452611
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,1,20,124.05363213566397,0.4840998649597168,20000,123.34164199704334,0.5772504136418927
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,2,20,119.54889023289695,0.4780559539794922,20000,118.182620805516,1.156066279516106
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,3,20,164.87971945962258,0.46846699714660645,20000,163.88828838251453,0.6049432127779936
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,4,50,319.6767350384179,1.3540401458740234,23350,315.1086406332271,1.4496887156159897
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,5,50,361.28813879213084,1.1731789112091064,20000,356.7151767230881,1.2819645385014355
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,6,50,384.7628450218129,1.2424540519714355,20000,380.95278886744313,1.0001386695965397
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,7,100,763.3148116882727,2.8334455490112305,24100,755.2922150926004,1.0621844678603947
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,8,100,710.9295028900306,3.4443717002868652,29750,704.7356821685974,0.8788856415463059
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",26,9,100,735.2864505882488,2.373060464859009,21050,727.1609345563712,1.117430220152691
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,1,20,123.55198748753764,0.5298283100128174,21100,123.34164199704334,0.17053890891070447
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,2,20,119.42483536560077,0.4817087650299072,20000,118.182620805516,1.051097489307664
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,3,20,165.0189569706318,0.4718503952026367,20000,163.88828838251453,0.6899020053698312
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,4,50,316.4788932973387,2.1162357330322266,36450,315.1086406332271,0.43485086964229547
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,5,50,358.1166207153927,1.9328606128692627,32250,356.7151767230881,0.392874787436499
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,6,50,383.090829273561,1.251352071762085,20200,380.95278886744313,0.5612350056483792
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,7,100,757.8964459575375,5.1760923862457275,43050,755.2922150926004,0.34479778990146537
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,8,100,706.8803539283833,3.9290542602539062,34050,704.7356821685974,0.30432285664696884
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",27,9,100,729.9957891955146,7.700727701187134,67350,727.1609345563712,0.38985243904402955
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,1,20,125.09445396076887,0.4925656318664551,20000,123.34164199704334,1.421103153278559
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,2,20,119.3195207687523,0.5462117195129395,22450,118.182620805516,0.9619857433244869
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,3,20,165.3685645518889,0.5223088264465332,22050,163.88828838251453,0.9032226670885839
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,4,50,319.83856798035606,1.1544950008392334,20000,315.1086406332271,1.5010465398930175
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,5,50,361.60288291352003,1.3200922012329102,21850,356.7151767230881,1.37019855317963
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,6,50,385.73601471342823,1.2628388404846191,20000,380.95278886744313,1.2555954401083222
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,7,100,765.639752212218,2.392873764038086,20200,755.2922150926004,1.3700044714943886
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,8,100,712.5695205751821,2.511544942855835,21350,704.7356821685974,1.1115995123843616
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",28,9,100,735.4527648166452,2.872549057006836,25000,727.1609345563712,1.1403019422836125
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,1,20,123.36691098879729,0.4900810718536377,20000,123.34164199704334,0.02048699153409419
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,2,20,118.95958377616988,0.4627060890197754,20000,118.182620805516,0.6574257410761533
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,3,20,165.0707055510576,0.460310697555542,20000,163.88828838251453,0.7214775260714946
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,4,50,316.4007753718293,1.8002479076385498,31400,315.1086406332271,0.4100600783290498
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,5,50,358.8107640006218,2.2666239738464355,38250,356.7151767230881,0.5874679336002753
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,6,50,381.05519870904385,2.981924533843994,48500,380.95278886744313,0.02688255463496618
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,7,100,757.5339707379424,4.92999529838562,41450,755.2922150926004,0.29680640162127686
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,8,100,704.9825477984627,9.961251020431519,86100,704.7356821685974,0.03502953463428264
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,9,100,728.9480708435359,5.91190242767334,51950,727.1609345563712,0.24576901786603642
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,1,20,124.03121054085545,0.5029349327087402,20000,123.34164199704334,0.5590719668128342
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,2,20,118.86553096793529,0.4841482639312744,20000,118.182620805516,0.5778431361266753
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,3,20,164.70458303401904,0.46610355377197266,20000,163.88828838251453,0.4980799174613858
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,4,50,317.07010572070504,2.2079529762268066,37950,315.1086406332271,0.622472644208136
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,5,50,359.0032305947113,1.6803650856018066,28100,356.7151767230881,0.6414231916460733
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,6,50,385.26031345235975,1.2652907371520996,20000,380.95278886744313,1.130723992787325
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,7,100,764.3339155461729,2.4946022033691406,21300,755.2922150926004,1.197112888614107
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,8,100,713.0274641737943,2.6757752895355225,23200,704.7356821685974,1.1765804137633114
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",30,9,100,735.4984702843594,2.477933883666992,21800,727.1609345563712,1.1465874102649372
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,1,20,124.0903610359319,0.498762845993042,20000,123.34164199704334,0.6070285969652603
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,2,20,118.6814216132219,0.4828963279724121,20000,118.182620805516,0.42205935551788354
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,3,20,165.58875019716277,0.48104095458984375,20000,163.88828838251453,1.0375737225831327
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,4,50,316.0201101939753,2.396131753921509,40950,315.1086406332271,0.28925565446780044
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,5,50,357.72052443873474,3.676215410232544,61100,356.7151767230881,0.2818348590834014
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,6,50,382.4126215250268,1.7693240642547607,27000,380.95278886744313,0.3832056622878869
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,7,100,758.7626323510425,8.103240728378296,65550,755.2922150926004,0.45948007792144996
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,8,100,706.9582932028843,5.058700799942017,41950,704.7356821685974,0.3153822192524133
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",31,9,100,731.8128411430567,4.668614625930786,39800,727.1609345563712,0.6397354926009025
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,1,20,124.93654831116899,0.5400774478912354,20000,123.34164199704334,1.2930801700887715
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,2,20,120.08579310685356,0.5211079120635986,20000,118.182620805516,1.610365625982746
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,3,20,166.59491112905974,0.49617934226989746,20000,163.88828838251453,1.6515046762999697
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,4,50,320.58652656678834,1.2173700332641602,20000,315.1086406332271,1.7384118450554573
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,5,50,361.9775876009437,1.586658239364624,25350,356.7151767230881,1.4752416553167027
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,6,50,384.17065742762406,1.512876033782959,23850,380.95278886744313,0.8446895925732745
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,7,100,763.2422255675699,2.46773624420166,20750,755.2922150926004,1.0525741317213024
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,8,100,714.482020398179,2.394733190536499,20000,704.7356821685974,1.382977827884407
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,9,100,735.874494992329,2.761939764022827,23000,727.1609345563712,1.198298756419552
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,1,20,124.05649065850508,0.5146479606628418,20000,123.34164199704334,0.579567978735746
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,2,20,118.35727807160728,0.4949638843536377,20000,118.182620805516,0.14778591378397968
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,3,20,164.74558248039529,0.48723506927490234,20000,163.88828838251453,0.5230966204734735
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,4,50,316.8615054584483,2.0027501583099365,33650,315.1086406332271,0.5562731703258669
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,5,50,357.3679621754691,3.1321847438812256,52200,356.7151767230881,0.18299906899887805
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,6,50,384.2906478711913,1.458510160446167,23150,380.95278886744313,0.8761870502829222
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,7,100,757.9935983490699,7.102147102355957,59050,755.2922150926004,0.3576606778792652
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,8,100,707.3340198750365,9.454900741577148,78700,704.7356821685974,0.36869677131198497
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",33,9,100,731.7714387531544,3.75765323638916,32750,727.1609345563712,0.634041788781729
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,1,20,124.19678933987556,0.48505187034606934,20000,123.34164199704334,0.6933160034084226
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,2,20,119.16898839586891,0.6724803447723389,27650,118.182620805516,0.8346130620813543
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,3,20,165.42877367014412,0.46013450622558594,20000,163.88828838251453,0.9399605687711544
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,4,50,318.3414684316665,1.369621753692627,22000,315.1086406332271,1.025940701576092
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,5,50,360.1349210655686,1.4301049709320068,22750,356.7151767230881,0.9586764358880049
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,6,50,383.231746367637,1.2601616382598877,20000,380.95278886744313,0.5982257032345476
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,7,100,764.3102302283432,4.0801286697387695,34700,755.2922150926004,1.1939769741486406
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,8,100,712.197005151259,2.3615338802337646,20250,704.7356821685974,1.05874062736568
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",34,9,100,735.498814148446,2.2804648876190186,20150,727.1609345563712,1.1466346988457967
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,1,20,124.0172185610894,0.48919224739074707,20150,123.34164199704334,0.547727882576955
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,2,20,118.92199883828502,0.47829294204711914,20000,118.182620805516,0.6256233173114026
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,3,20,165.4362961561691,0.47798705101013184,20000,163.88828838251453,0.9445505770623048
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,4,50,315.7017414887927,1.3506014347076416,23200,315.1086406332271,0.18822107015972994
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,5,50,360.0061560346367,1.274219036102295,21550,356.7151767230881,0.9225790003612119
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,6,50,381.9309844999948,2.5645737648010254,41150,380.95278886744313,0.25677607859488194
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,7,100,756.1048666031028,7.190175294876099,59150,755.2922150926004,0.10759431836627267
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,8,100,706.6726748086222,7.325140476226807,61300,704.7356821685974,0.2748537769599514
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",35,9,100,729.2708375293026,7.010173797607422,59000,727.1609345563712,0.29015626014324314
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,1,20,124.02797008507952,0.6285240650177002,23700,123.34164199704334,0.5564447472270795
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,2,20,119.68570696189335,0.504859209060669,20000,118.182620805516,1.2718334947495054
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,3,20,165.4739973601156,0.48744916915893555,20000,163.88828838251453,0.9675547857941018
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,4,50,319.0739267102835,1.199000597000122,20000,315.1086406332271,1.2583869706295492
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,5,50,361.322728802828,1.204545497894287,20000,356.7151767230881,1.2916613534827683
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,6,50,385.4547059270374,1.7824084758758545,28550,380.95278886744313,1.1817519627506348
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,7,100,766.7831045729242,2.4103915691375732,20000,755.2922150926004,1.5213832806306697
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,8,100,713.7292262854029,2.44389271736145,20000,704.7356821685974,1.276158472511396
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",36,9,100,737.6491590701296,2.312196969985962,20000,727.1609345563712,1.442352581847246
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,1,20,123.9664347646524,0.4996349811553955,20000,123.34164199704334,0.506554605154391
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,2,20,118.62803283366193,0.5180339813232422,21350,118.182620805516,0.37688454115340553
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,3,20,165.1332570291019,0.4720346927642822,20000,163.88828838251453,0.7596446694724335
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",37,4,50,319.09745479569034,1.93137788772583,33000,315.1086406332271,1.2658536289095497
