scheduler_name,config,config_id,average_rpd,average_makespan,average_execution_time_s,average_solution_count
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",16,1.3084074412465505,410.45724604308197,1.4664808909098308,21588.88888888889
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",12,1.3101225741257059,410.9026725111779,1.475675794813368,21222.222222222223
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,1.3157568374894084,410.2366759525188,1.515006144841512,22244.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",72,1.3239841263948051,410.2385169508259,1.3932324515448675,20661.11111111111
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",68,1.3284044103644008,410.2577789554364,1.4796366426679823,21116.666666666668
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",112,1.3296817599779232,410.7115529942293,1.683343145582411,22833.333333333332
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",8,1.3375998826443232,410.77289434885944,1.393442604276869,20600.0
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",56,1.3425365046821796,410.8446745851517,1.4508685535854764,21483.333333333332
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",44,1.3433565231982378,410.29759599089186,1.4139526685078938,20755.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,1.3535139625896087,410.35263888678065,1.6279877026875813,25166.666666666668
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",32,1.3607938090380205,410.2167516778352,1.4998531341552734,21438.88888888889
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",116,1.3609879533399907,410.8744530125378,1.4394059711032443,20900.0
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,1.3929996280993446,410.7456769497342,1.3523498641120062,20138.88888888889
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",38,1.4274105365855263,410.37930416091854,1.4331136279635959,20738.88888888889
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 3}",42,1.4324384705914615,411.06150581712313,1.5057632128397624,22183.333333333332
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,1.4420035939668958,411.0889142110946,1.5209708743625217,22700.0
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",76,1.4715059251950082,410.62357877617467,1.9114719496832953,26388.88888888889
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",46,1.4848481259327384,411.10785142925283,1.3463616106245253,20422.222222222223
GA,"{'population_size': 50, 'crossover_rate': 0.9, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",48,1.5003155455168637,410.87035066854105,1.5150978565216064,21450.0
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",10,1.5143695550627585,410.6170909930422,1.4985982841915555,22083.333333333332
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",4,1.6630282280181412,411.4543291540222,1.4409835603502061,21316.666666666668
